car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Hyundai Creta,Delhi,2016,"85,035 km",Diesel,Manual,1st Owner,"8,54,999"
Ford Ecosport,Delhi,2014,"38,471 km",Diesel,Manual,1st Owner,"4,89,599"
Ford Ecosport,Delhi,2017,"80,383 km",Diesel,Manual,1st Owner,"6,63,999"
Toyota Innova,Delhi,2014,"69,958 km",Diesel,Manual,1st Owner,"9,96,799"
Toyota Innova Crysta,Delhi,2017,"85,295 km",Diesel,Automatic,1st Owner,"14,71,699"
Maruti Vitara Brezza,Delhi,2016,"66,151 km",Diesel,Manual,2nd Owner,"6,63,799"
Mahindra Scorpio,Delhi,2016,"46,876 km",Diesel,Manual,1st Owner,"11,57,499"
Maruti Vitara Brezza,Delhi,2017,"51,995 km",Diesel,Manual,2nd Owner,"6,87,299"
Ford Ecosport,Delhi,2018,"42,231 km",Diesel,Manual,1st Owner,"8,29,899"
Ford Ecosport,Delhi,2019,"53,610 km",Diesel,Manual,1st Owner,"8,60,399"
Maruti Vitara Brezza,Delhi,2017,"82,543 km",Diesel,Manual,1st Owner,"7,85,899"
Maruti Vitara Brezza,Delhi,2018,"60,395 km",Diesel,Manual,1st Owner,"6,81,899"
Maruti Ertiga,Delhi,2014,"94,820 km",Diesel,Manual,2nd Owner,"5,19,399"
Ford Ecosport,Delhi,2018,"24,288 km",Diesel,Manual,1st Owner,"8,46,999"
Ford Ecosport,Delhi,2014,"59,522 km",Diesel,Manual,2nd Owner,"4,54,299"
Ford Ecosport,Delhi,2016,"88,980 km",Diesel,Manual,1st Owner,"5,94,599"
Maruti Vitara Brezza,Delhi,2017,"53,153 km",Diesel,Manual,1st Owner,"6,29,199"
Ford Ecosport,Delhi,2018,"35,747 km",Diesel,Manual,1st Owner,"7,93,499"
Ford Ecosport,Delhi,2014,"59,650 km",Diesel,Manual,1st Owner,"4,85,499"
Ford Ecosport,Delhi,2018,"28,379 km",Diesel,Manual,1st Owner,"8,29,399"
Maruti Vitara Brezza,Delhi,2017,"82,543 km",Diesel,Manual,1st Owner,"7,85,899"
Ford Ecosport,Delhi,2016,"47,503 km",Diesel,Manual,1st Owner,"6,26,199"
Maruti Vitara Brezza,Delhi,2020,"17,212 km",Petrol,Automatic,1st Owner,"11,41,099"
Ford Ecosport,Delhi,2018,"88,325 km",Petrol + CNG,Manual,1st Owner,"7,72,799"
Mahindra XUV500,Delhi,2016,"54,286 km",Diesel,Manual,2nd Owner,"9,59,799"
Maruti Vitara Brezza,Delhi,2017,"65,867 km",Diesel,Manual,1st Owner,"7,14,399"
Ford Ecosport,Delhi,2016,"16,113 km",Petrol,Manual,1st Owner,"7,42,199"
Renault Duster,Delhi,2014,"1,19,558 km",Diesel,Manual,1st Owner,"4,00,899"
Ford Ecosport,Delhi,2015,"85,533 km",Diesel,Manual,2nd Owner,"4,84,199"
Ford Ecosport,Delhi,2018,"42,231 km",Diesel,Manual,1st Owner,"8,29,899"
Ford Ecosport,Delhi,2019,"53,610 km",Diesel,Manual,1st Owner,"8,60,399"
Ford Ecosport,Delhi,2016,"88,980 km",Diesel,Manual,1st Owner,"5,94,599"
Maruti Ertiga,Delhi,2014,"94,820 km",Diesel,Manual,2nd Owner,"5,19,399"
Maruti Vitara Brezza,Delhi,2017,"53,153 km",Diesel,Manual,1st Owner,"6,29,199"
Ford Ecosport,Delhi,2018,"35,747 km",Diesel,Manual,1st Owner,"7,93,499"
Ford Ecosport,Delhi,2018,"24,288 km",Diesel,Manual,1st Owner,"8,46,999"
Ford Ecosport,Delhi,2017,"63,429 km",Diesel,Manual,1st Owner,"6,12,099"
Toyota Innova,Delhi,2013,"63,967 km",Diesel,Manual,1st Owner,"6,59,299"
Tata NEXON,Delhi,2019,"17,347 km",Petrol,Manual,2nd Owner,"7,54,799"
Hyundai Creta,Delhi,2020,"9,118 km",Petrol,Manual,1st Owner,"13,02,199"
Toyota Innova,Delhi,2013,"1,58,103 km",Diesel,Manual,1st Owner,"6,39,999"
Ford Ecosport,Delhi,2017,"37,026 km",Petrol,Manual,1st Owner,"6,99,299"
Mahindra Scorpio,Delhi,2016,"87,331 km",Diesel,Manual,2nd Owner,"10,51,499"
Mahindra Scorpio,Delhi,2016,"51,588 km",Diesel,Manual,1st Owner,"8,75,899"
Ford Ecosport,Delhi,2016,"34,244 km",Petrol,Manual,1st Owner,"6,97,599"
Hyundai Creta,Delhi,2015,"53,083 km",Petrol,Manual,1st Owner,"7,91,599"
Toyota Innova,Delhi,2013,"1,21,060 km",Diesel,Manual,2nd Owner,"6,50,299"
Mahindra Scorpio,Delhi,2019,"13,601 km",Diesel,Manual,1st Owner,"11,63,699"
Maruti S Cross,Delhi,2016,"1,17,629 km",Diesel,Manual,1st Owner,"5,46,099"
Ford Ecosport,Delhi,2013,"80,946 km",Diesel,Manual,2nd Owner,"3,89,699"
Renault Duster,Delhi,2013,"96,788 km",Diesel,Manual,1st Owner,"4,36,399"
Maruti Vitara Brezza,Delhi,2019,"52,300 km",Diesel,Manual,1st Owner,"7,49,399"
Renault Duster,Delhi,2014,"84,480 km",Diesel,Manual,1st Owner,"4,27,099"
Ford Ecosport,Delhi,2014,"1,56,205 km",Diesel,Manual,1st Owner,"4,55,199"
Ford Ecosport,Delhi,2017,"85,365 km",Diesel,Manual,1st Owner,"6,57,799"
Ford Ecosport,Delhi,2014,"66,200 km",Diesel,Manual,1st Owner,"5,05,799"
Mahindra Scorpio,Delhi,2018,"41,029 km",Diesel,Manual,1st Owner,"11,75,199"
Ford Ecosport,Delhi,2016,"55,450 km",Petrol,Manual,1st Owner,"6,88,099"
Hyundai Creta,Delhi,2017,"77,578 km",Diesel,Manual,1st Owner,"8,55,999"
Ford Ecosport,Delhi,2013,"85,274 km",Diesel,Manual,1st Owner,"4,29,599"
Ford Ecosport,Delhi,2016,"77,196 km",Diesel,Manual,1st Owner,"5,99,399"
Maruti Vitara Brezza,Delhi,2016,"54,460 km",Diesel,Manual,1st Owner,"6,84,399"
Ford Ecosport,Delhi,2019,"53,583 km",Diesel,Manual,1st Owner,"7,45,099"
Ford Ecosport,Delhi,2018,"35,869 km",Petrol,Manual,1st Owner,"7,94,799"
Renault Duster,Delhi,2014,"1,59,012 km",Diesel,Manual,1st Owner,"4,15,099"
Ford Ecosport,Delhi,2018,"46,082 km",Diesel,Manual,2nd Owner,"7,83,899"
Ford Ecosport,Delhi,2014,"1,02,117 km",Diesel,Manual,1st Owner,"4,24,799"
Hyundai Creta,Delhi,2016,"82,382 km",Diesel,Manual,1st Owner,"8,30,999"
Toyota Innova,Delhi,2013,"63,747 km",Diesel,Manual,1st Owner,"7,10,199"
Maruti Vitara Brezza,Delhi,2016,"73,453 km",Diesel,Manual,2nd Owner,"6,30,199"
Maruti Vitara Brezza,Delhi,2016,"90,110 km",Diesel,Manual,1st Owner,"7,17,799"
Mahindra Scorpio,Delhi,2013,"76,604 km",Diesel,Manual,1st Owner,"5,27,299"
Maruti Vitara Brezza,Delhi,2020,"17,465 km",Diesel,Automatic,1st Owner,"11,24,999"
Mahindra XUV500,Delhi,2016,"78,097 km",Diesel,Manual,2nd Owner,"9,19,099"
Ford Ecosport,Delhi,2014,"60,710 km",Diesel,Manual,1st Owner,"4,32,399"
Hyundai Creta,Delhi,2018,"52,513 km",Diesel,Manual,1st Owner,"9,80,299"
Ford Ecosport,Delhi,2016,"56,369 km",Petrol,Manual,1st Owner,"6,88,299"
Ford Ecosport,Delhi,2017,"50,477 km",Diesel,Manual,2nd Owner,"5,99,399"
Ford Ecosport,Delhi,2018,"24,512 km",Petrol,Manual,1st Owner,"8,21,399"
Maruti Vitara Brezza,Delhi,2019,"22,930 km",Diesel,Manual,1st Owner,"8,08,499"
MG HECTOR,Delhi,2020,"7,388 km",Petrol,Automatic,1st Owner,"17,24,799"
Maruti Vitara Brezza,Delhi,2019,"37,696 km",Diesel,Manual,1st Owner,"7,92,599"
Maruti Vitara Brezza,Delhi,2018,"71,192 km",Diesel,Manual,1st Owner,"6,74,099"
Maruti Vitara Brezza,Delhi,2018,"1,12,703 km",Diesel,Manual,1st Owner,"6,58,599"
Mahindra XUV500,Delhi,2016,"63,346 km",Diesel,Manual,1st Owner,"9,43,499"
Ford Ecosport,Delhi,2014,"89,187 km",Diesel,Manual,1st Owner,"4,48,399"
Ford Ecosport,Delhi,2017,"60,954 km",Diesel,Manual,1st Owner,"6,87,099"
Maruti Ertiga,Delhi,2014,"64,013 km",Diesel,Manual,1st Owner,"4,91,299"
Maruti Ertiga,Delhi,2017,"16,930 km",Diesel,Manual,1st Owner,"7,10,499"
Ford Ecosport,Delhi,2013,"87,890 km",Petrol,Manual,3rd Owner,"4,66,999"
Mahindra XUV500,Delhi,2018,"47,006 km",Diesel,Manual,1st Owner,"13,21,999"
Maruti Vitara Brezza,Delhi,2017,"83,988 km",Diesel,Manual,1st Owner,"6,57,999"
Ford Ecosport,Delhi,2014,"1,22,729 km",Diesel,Manual,1st Owner,"4,48,599"
Ford Ecosport,Delhi,2013,"80,686 km",Diesel,Manual,2nd Owner,"4,59,799"
Hyundai Creta,Delhi,2017,"74,110 km",Diesel,,1st Owner,"8,07,499"
Ford Ecosport,Delhi,2018,"52,833 km",Diesel,Manual,1st Owner,"8,70,699"
Honda WR-V,Delhi,2017,"15,243 km",Petrol,Manual,1st Owner,"7,27,299"
Mahindra XUV500,Delhi,2014,"1,66,990 km",Diesel,Manual,1st Owner,"5,23,699"
Hyundai Creta,Delhi,2015,"89,521 km",Diesel,Manual,1st Owner,"7,96,999"
Ford Ecosport,Delhi,2014,"62,610 km",Diesel,Manual,1st Owner,"4,80,499"
Maruti Ertiga,Delhi,2014,"93,340 km",Diesel,Manual,2nd Owner,"5,28,799"
Ford Ecosport,Delhi,2014,"60,710 km",Diesel,Manual,1st Owner,"4,32,399"
Ford Ecosport,Delhi,2015,"27,517 km",Petrol,Automatic,1st Owner,"6,37,299"
Mahindra XUV500,Delhi,2016,"78,097 km",Diesel,Manual,2nd Owner,"9,19,099"
Ford Ecosport,Delhi,2018,"1,00,576 km",Diesel,Manual,1st Owner,"7,29,099"
Renault Duster,Delhi,2017,"67,331 km",Diesel,Manual,1st Owner,"7,01,899"
Maruti Vitara Brezza,Delhi,2017,"28,216 km",Diesel,Manual,2nd Owner,"7,45,899"
Maruti Eeco,Delhi,2019,"8,920 km",Petrol,Manual,1st Owner,"4,70,699"
Ford Ecosport,Delhi,2017,"1,13,015 km",Diesel,Manual,1st Owner,"6,25,199"
Ford Ecosport,Delhi,2016,"77,196 km",Diesel,Manual,1st Owner,"5,99,399"
Maruti Vitara Brezza,Delhi,2016,"54,460 km",Diesel,Manual,1st Owner,"6,84,399"
Ford Ecosport,Delhi,2019,"53,583 km",Diesel,Manual,1st Owner,"7,45,099"
Ford Ecosport,Delhi,2018,"35,869 km",Petrol,Manual,1st Owner,"7,94,799"
Renault Duster,Delhi,2014,"1,59,012 km",Diesel,Manual,1st Owner,"4,15,099"
Ford Ecosport,Delhi,2018,"46,082 km",Diesel,Manual,2nd Owner,"7,83,899"
Hyundai Creta,Delhi,2018,"52,513 km",Diesel,Manual,1st Owner,"9,80,299"
Mahindra XUV500,Delhi,2016,"63,346 km",Diesel,Manual,1st Owner,"9,43,499"
Ford Ecosport,Delhi,2014,"89,187 km",Diesel,Manual,1st Owner,"4,48,399"
Ford Ecosport,Delhi,2016,"56,369 km",Petrol,Manual,1st Owner,"6,88,299"
Ford Ecosport,Delhi,2017,"50,477 km",Diesel,Manual,2nd Owner,"5,99,399"
Ford Ecosport,Delhi,2018,"24,512 km",Petrol,Manual,1st Owner,"8,21,399"
Ford Ecosport,Delhi,2017,"60,954 km",Diesel,Manual,1st Owner,"6,87,099"
Maruti Vitara Brezza,Delhi,2019,"22,930 km",Diesel,Manual,1st Owner,"8,08,499"
MG HECTOR,Delhi,2020,"7,388 km",Petrol,Automatic,1st Owner,"17,24,799"
Maruti Vitara Brezza,Delhi,2018,"71,192 km",Diesel,Manual,1st Owner,"6,74,099"
Maruti Vitara Brezza,Delhi,2019,"37,696 km",Diesel,Manual,1st Owner,"7,92,599"
Maruti Vitara Brezza,Delhi,2018,"1,12,703 km",Diesel,Manual,1st Owner,"6,58,599"
Maruti Ertiga,Delhi,2014,"64,013 km",Diesel,Manual,1st Owner,"4,91,299"
Ford Ecosport,Delhi,2013,"87,890 km",Petrol,Manual,3rd Owner,"4,66,999"
Maruti Ertiga,Delhi,2017,"16,930 km",Diesel,Manual,1st Owner,"7,10,499"
Hyundai Creta,Delhi,2015,"1,17,683 km",Diesel,Manual,1st Owner,"7,34,199"
Ford Ecosport,Delhi,2018,"55,118 km",Diesel,Manual,1st Owner,"8,67,299"
Mahindra XUV500,Delhi,2017,"27,071 km",Diesel,Manual,1st Owner,"12,16,299"
Maruti Vitara Brezza,Delhi,2017,"35,406 km",Diesel,Manual,1st Owner,"7,24,199"
Maruti Ertiga,Delhi,2013,"1,12,745 km",Diesel,Manual,1st Owner,"4,59,999"
Maruti Vitara Brezza,Delhi,2016,"31,131 km",Diesel,Manual,1st Owner,"7,08,099"
Maruti S Cross,Delhi,2015,"83,216 km",Diesel,Manual,1st Owner,"5,42,899"
Renault Duster,Delhi,2015,"74,036 km",Diesel,Manual,1st Owner,"4,69,299"
Maruti Vitara Brezza,Delhi,2016,"98,517 km",Diesel,Manual,1st Owner,"6,28,299"
Ford Ecosport,Delhi,2013,"33,551 km",Diesel,Manual,2nd Owner,"4,90,799"
Ford Ecosport,Delhi,2015,"46,481 km",Diesel,Manual,2nd Owner,"4,88,999"
Toyota Innova,Delhi,2014,"1,19,295 km",Diesel,Manual,2nd Owner,"7,31,799"
Toyota Innova,Delhi,2014,"1,36,708 km",Diesel,Manual,1st Owner,"10,31,399"
Maruti Vitara Brezza,Delhi,2016,"29,749 km",Diesel,Manual,2nd Owner,"6,61,599"
Nissan Terrano,Delhi,2014,"43,866 km",Diesel,Manual,1st Owner,"4,76,199"
Maruti S Cross,Delhi,2017,"96,542 km",Diesel,Manual,2nd Owner,"8,37,899"
Maruti Vitara Brezza,Delhi,2018,"20,713 km",Diesel,Manual,1st Owner,"7,71,399"
Maruti Vitara Brezza,Delhi,2016,"1,51,704 km",Diesel,Manual,1st Owner,"6,34,199"
Maruti S Cross,Delhi,2017,"91,367 km",Diesel,Manual,2nd Owner,"8,46,499"
Ford Ecosport,Delhi,2016,"27,829 km",Petrol,Manual,1st Owner,"7,05,099"
Ford Ecosport,Delhi,2017,"40,536 km",Petrol,Automatic,1st Owner,"7,27,899"
Ford Ecosport,Delhi,2015,"99,783 km",Diesel,Manual,2nd Owner,"5,03,099"
Ford Ecosport,Delhi,2014,"77,764 km",Petrol,Manual,1st Owner,"5,16,699"
Ford Ecosport,Delhi,2018,"22,443 km",Petrol,Manual,2nd Owner,"7,77,199"
Maruti Vitara Brezza,Delhi,2018,"45,926 km",Diesel,Manual,1st Owner,"7,39,599"
Maruti Vitara Brezza,Delhi,2019,"20,812 km",Diesel,Manual,1st Owner,"8,03,199"
Ford Ecosport,Delhi,2018,"40,788 km",Diesel,Manual,1st Owner,"7,94,599"
Maruti Vitara Brezza,Delhi,2020,"20,024 km",Petrol,Automatic,1st Owner,"10,18,499"
Maruti Vitara Brezza,Delhi,2019,"49,708 km",Diesel,Manual,1st Owner,"7,84,899"
Ford Ecosport,Delhi,2018,"17,535 km",Petrol + CNG,Automatic,2nd Owner,"8,63,199"
Ford Ecosport,Delhi,2014,"78,005 km",Diesel,Manual,1st Owner,"4,75,499"
Maruti Ertiga,Delhi,2014,"35,605 km",Diesel,Manual,1st Owner,"5,64,299"
Maruti Vitara Brezza,Delhi,2018,"36,807 km",Diesel,Manual,1st Owner,"7,11,199"
Maruti Vitara Brezza,Delhi,2016,"36,969 km",Diesel,Manual,1st Owner,"7,43,799"
Maruti Vitara Brezza,Delhi,2019,"56,076 km",Diesel,Automatic,1st Owner,"8,50,099"
Maruti Vitara Brezza,Delhi,2018,"24,013 km",Diesel,Manual,1st Owner,"8,51,599"
Mahindra TUV300,Delhi,2017,"37,328 km",Diesel,Manual,1st Owner,"6,56,199"
Ford Ecosport,Delhi,2017,"46,036 km",Diesel,Manual,1st Owner,"6,52,199"
Maruti Vitara Brezza,Delhi,2016,"34,879 km",Diesel,Manual,1st Owner,"6,96,799"
Renault Duster,Delhi,2013,"70,538 km",Diesel,Manual,1st Owner,"4,38,199"
Maruti S Cross,Delhi,2018,"24,516 km",Diesel,Manual,2nd Owner,"7,58,899"
Ford Ecosport,Delhi,2016,"7,789 km",Petrol,Manual,1st Owner,"7,09,399"
Hyundai Creta,Delhi,2018,"64,364 km",Diesel,Manual,1st Owner,"8,85,699"
Mahindra XUV500,Delhi,2013,"20,852 km",Diesel,Manual,1st Owner,"5,79,899"
Hyundai Creta,Delhi,2015,"72,344 km",Diesel,Automatic,2nd Owner,"8,54,099"
Ford Ecosport,Delhi,2013,"75,806 km",Diesel,Manual,1st Owner,"4,72,399"
Toyota Innova,Delhi,2014,"2,38,442 km",Diesel,Manual,1st Owner,"7,57,499"
Mahindra XUV500,Delhi,2013,"71,248 km",Diesel,Manual,1st Owner,"5,86,199"
Maruti Vitara Brezza,Delhi,2016,"26,534 km",Diesel,Manual,1st Owner,"7,64,999"
Hyundai Creta,Delhi,2015,"81,207 km",Diesel,Manual,1st Owner,"7,38,199"
Ford Ecosport,Delhi,2015,"23,803 km",Petrol,Manual,1st Owner,"5,32,899"
Maruti Ertiga,Delhi,2015,"66,594 km",Diesel,Manual,2nd Owner,"5,41,599"
Ford Ecosport,Delhi,2019,"14,623 km",Petrol,Manual,1st Owner,"8,55,299"
Mahindra XUV500,Delhi,2018,"47,006 km",Diesel,Manual,1st Owner,"13,21,999"
Ford Ecosport,Delhi,2013,"80,686 km",Diesel,Manual,2nd Owner,"4,59,799"
Maruti Vitara Brezza,Delhi,2017,"83,988 km",Diesel,Manual,1st Owner,"6,57,999"
Ford Ecosport,Delhi,2014,"1,22,729 km",Diesel,Manual,1st Owner,"4,48,599"
Hyundai Creta,Delhi,2017,"74,110 km",Diesel,,1st Owner,"8,07,499"
Toyota Innova,Delhi,2014,"1,10,827 km",Diesel,Manual,1st Owner,"7,71,199"
Honda WR-V,Delhi,2017,"15,243 km",Petrol,Manual,1st Owner,"7,27,299"
Ford Ecosport,Delhi,2014,"62,610 km",Diesel,Manual,1st Owner,"4,80,499"
Mahindra XUV500,Delhi,2014,"1,66,990 km",Diesel,Manual,1st Owner,"5,23,699"
Hyundai Creta,Delhi,2015,"89,521 km",Diesel,Manual,1st Owner,"7,96,999"
Ford Ecosport,Delhi,2018,"52,833 km",Diesel,Manual,1st Owner,"8,70,699"
Ford Ecosport,Delhi,2018,"38,611 km",Diesel,Manual,1st Owner,"8,67,499"
Hyundai Creta,Delhi,2018,"45,875 km",Diesel,Automatic,1st Owner,"12,23,899"
Toyota Innova,Delhi,2014,"82,096 km",Diesel,Manual,1st Owner,"9,70,999"
Maruti Vitara Brezza,Delhi,2018,"14,341 km",Diesel,Manual,1st Owner,"7,20,399"
Maruti Vitara Brezza,Delhi,2016,"65,443 km",Diesel,Manual,1st Owner,"7,04,499"
Ford Ecosport,Delhi,2016,"53,201 km",Petrol,Manual,1st Owner,"6,72,099"
Maruti Vitara Brezza,Delhi,2019,"27,911 km",Diesel,Manual,1st Owner,"8,03,199"
Mahindra XUV500,Delhi,2015,"1,14,885 km",Diesel,Manual,2nd Owner,"8,69,999"
Maruti Vitara Brezza,Delhi,2016,"79,226 km",Diesel,Manual,2nd Owner,"6,25,999"
Ford Ecosport,Delhi,2019,"31,855 km",Diesel,Manual,1st Owner,"8,76,399"
Ford Ecosport,Delhi,2016,"22,197 km",Petrol,Manual,1st Owner,"7,15,799"
Ford Ecosport,Delhi,2018,"16,826 km",Diesel,Manual,2nd Owner,"8,07,599"
Ford Ecosport,Delhi,2014,"48,761 km",Diesel,Manual,2nd Owner,"4,49,299"
Maruti Vitara Brezza,Delhi,2016,"44,230 km",Diesel,Manual,1st Owner,"7,40,099"
Mahindra Scorpio,Delhi,2016,"55,537 km",Diesel,Manual,1st Owner,"10,63,999"
Maruti Vitara Brezza,Delhi,2019,"27,694 km",Diesel,Automatic,2nd Owner,"9,30,999"
Maruti Ertiga,Delhi,2017,"1,18,264 km",Diesel,Manual,1st Owner,"6,32,399"
Toyota Innova Crysta,Delhi,2017,"83,260 km",Petrol,Automatic,1st Owner,"14,55,899"
Ford Ecosport,Delhi,2019,"10,715 km",Diesel,Manual,1st Owner,"9,02,999"
Mahindra Scorpio,Delhi,2017,"44,533 km",Diesel,Manual,2nd Owner,"9,07,899"
Maruti Vitara Brezza,Delhi,2019,"30,248 km",Diesel,Manual,1st Owner,"8,03,199"
Maruti Vitara Brezza,Delhi,2019,"31,245 km",Diesel,Manual,1st Owner,"8,03,199"
Audi Q3,Delhi,2014,"66,027 km",Diesel,Manual,1st Owner,"12,09,799"
Audi Q3,Delhi,2013,"88,920 km",Diesel,Automatic,1st Owner,"11,77,199"
Toyota Fortuner,Delhi,2013,"1,17,460 km",Diesel,Manual,2nd Owner,"12,33,499"
Volkswagen TIGUAN,Delhi,2018,"74,046 km",Diesel,Automatic,1st Owner,"21,24,199"
Honda City,Ahmedabad,2018,"89,294 kms",Petrol,Manual,1st Owner,"7,65,000"
Maruti Swift Dzire,Ahmedabad,2018,"55,435 kms",Diesel,Manual,1st Owner,"7,45,000"
Maruti Swift Dzire,Ahmedabad,2019,"9,386 kms",Petrol,Manual,1st Owner,"6,50,000"
Maruti Swift Dzire,Ahmedabad,2019,"73,467 kms",Diesel,Manual,1st Owner,"7,30,000"
Hyundai i20,Ahmedabad,2016,"71,113 kms",Diesel,Manual,1st Owner,"5,75,000"
Maruti Baleno,Ahmedabad,2016,"37,977 kms",Petrol,Manual,1st Owner,"5,95,000"
Volkswagen Vento,Ahmedabad,2013,"1,04,139 kms",Diesel,Manual,1st Owner,"4,15,000"
Maruti Ciaz,Ahmedabad,2016,"52,991 kms",Diesel,Manual,1st Owner,"6,20,000"
Hyundai i20,Ahmedabad,2017,"24,858 kms",Petrol,Manual,1st Owner,"7,10,000"
Datsun GO,Ahmedabad,2018,"32,198 kms",Petrol,Manual,1st Owner,"3,10,000"
Maruti Swift,Ahmedabad,2012,"1,64,775 kms",Diesel,Manual,1st Owner,"2,70,000"
Hyundai Grand i10,Ahmedabad,2018,"47,150 kms",Diesel,Manual,1st Owner,"5,40,000"
Datsun RediGO,Ahmedabad,2017,"29,246 kms",Petrol,Manual,1st Owner,"2,60,000"
Maruti Baleno,Ahmedabad,2017,"49,116 kms",Petrol,Manual,1st Owner,"6,80,000"
Maruti Ciaz,Ahmedabad,2014,"33,599 kms",Petrol,Manual,1st Owner,"5,30,000"
Datsun GO,Ahmedabad,2014,"90,235 kms",Petrol,Manual,1st Owner,"1,75,000"
Hyundai EON,Ahmedabad,2015,"76,828 kms",Petrol,Manual,1st Owner,"2,15,000"
Maruti Wagon R,Ahmedabad,2017,"43,242 kms",Petrol,Manual,1st Owner,"3,95,000"
Maruti Baleno,Ahmedabad,2018,"32,348 kms",Petrol,Manual,1st Owner,"5,95,000"
Maruti Baleno,Ahmedabad,2019,"10,695 kms",Petrol,Manual,1st Owner,"6,30,000"
Maruti Wagon R,Ahmedabad,2014,"42,431 kms",Petrol,Manual,1st Owner,"3,55,000"
Honda BR-V,Ahmedabad,2018,"56,604 kms",Diesel,Manual,1st Owner,"8,50,000"
Hyundai Grand i10,Ahmedabad,2016,"81,555 kms",Diesel,Manual,1st Owner,"4,30,000"
Skoda Octavia,Ahmedabad,2019,"55,052 kms",Diesel,Manual,1st Owner,"19,75,000"
Maruti Swift,Ahmedabad,2015,"77,338 kms",Diesel,Manual,1st Owner,"4,85,000"
Honda Amaze,Ahmedabad,2015,"62,269 kms",Diesel,Manual,1st Owner,"4,20,000"
Maruti Wagon R,Ahmedabad,2016,"81,740 kms",Petrol,Manual,1st Owner,"3,65,000"
Maruti Alto 800,Ahmedabad,2017,"34,359 kms",Petrol,Manual,1st Owner,"2,95,000"
Hyundai Grand i10,Ahmedabad,2015,"51,274 kms",Petrol,Manual,1st Owner,"4,50,000"
Hyundai i10,Ahmedabad,2011,"1,45,397 kms",Petrol,Manual,1st Owner,"1,90,000"
Honda City,Ahmedabad,2020,"38,749 kms",Petrol,Manual,1st Owner,"10,80,000"
Honda Amaze,Ahmedabad,2015,"63,694 kms",Diesel,Manual,1st Owner,"4,50,000"
Mahindra Thar,Ahmedabad,2016,"50,193 kms",Diesel,Manual,1st Owner,"6,80,000"
Toyota Etios Liva,Ahmedabad,2012,"3,03,954 kms",Diesel,Manual,1st Owner,"2,00,000"
Datsun RediGO,Ahmedabad,2018,"84,275 kms",Petrol,Manual,1st Owner,"2,10,000"
Maruti Baleno,Ahmedabad,2018,"54,387 kms",Diesel,Manual,1st Owner,"5,42,080"
Maruti Ciaz,Ahmedabad,2016,"80,718 kms",Diesel,Manual,1st Owner,"5,25,000"
Toyota Innova,Ahmedabad,2013,"94,795 kms",Diesel,Manual,1st Owner,"6,35,000"
Tata Tiago,Ahmedabad,2018,"41,136 kms",Diesel,Manual,1st Owner,"4,05,000"
Hyundai EON,Ahmedabad,2015,"28,323 kms",Petrol,Manual,1st Owner,"2,85,000"
Honda City,Ahmedabad,2016,"66,066 kms",Diesel,Manual,1st Owner,"5,80,000"
Maruti Celerio,Ahmedabad,2018,"36,054 kms",Petrol,Manual,1st Owner,"4,40,000"
Mahindra XUV500,Ahmedabad,2019,"62,313 kms",Diesel,Manual,1st Owner,"12,70,000"
Honda City,Ahmedabad,2017,"59,487 kms",Diesel,Manual,1st Owner,"8,85,000"
Toyota Innova,Ahmedabad,2012,"1,47,234 kms",Diesel,Manual,1st Owner,"6,10,000"
Hyundai Santro,Ahmedabad,2019,"32,706 kms",CNG,Manual,1st Owner,"5,70,000"
Renault Triber,Ahmedabad,2021,"5,485 kms",Petrol,Manual,1st Owner,"6,80,000"
Renault KWID,Ahmedabad,2018,"22,650 kms",Petrol,Manual,1st Owner,"3,75,000"
Maruti Swift,Ahmedabad,2019,"41,436 kms",Petrol,Manual,1st Owner,"6,25,000"
Jaguar XF,Ahmedabad,2012,"42,982 kms",Diesel,Manual,1st Owner,"10,55,000"
Mahindra KUV 100,Ahmedabad,2016,"59,852 kms",Petrol,Manual,1st Owner,"3,25,000"
Maruti Alto 800,Ahmedabad,2017,"23,701 kms",Petrol,Manual,1st Owner,"3,30,000"
Maruti Swift,Ahmedabad,2016,"64,425 kms",Petrol,Manual,1st Owner,"4,25,000"
Tata Tiago,Ahmedabad,2016,"34,011 kms",Petrol,Manual,1st Owner,"4,05,000"
Datsun GO,Ahmedabad,2016,"40,959 kms",Petrol,Manual,1st Owner,"2,25,000"
Hyundai Santro Xing,Ahmedabad,2010,"44,000 kms",Petrol,Manual,1st Owner,"2,51,000"
Hyundai Grand i10,Ahmedabad,2019,"55,000 kms",Petrol,Manual,1st Owner,"5,25,005"
Toyota Etios Liva,Ahmedabad,2013,"52,000 kms",Petrol,Manual,1st Owner,"3,51,000"
Maruti Swift,Ahmedabad,2016,"65,000 kms",Petrol,Manual,1st Owner,"5,25,000"
Hyundai EON,Ahmedabad,2013,"55,000 kms",Petrol,Manual,1st Owner,"2,20,000"
Hyundai i20,Ahmedabad,2011,"58,000 kms",Petrol,Manual,1st Owner,"2,90,000"
Ford Figo,Ahmedabad,2014,"60,000 kms",Diesel,Manual,1st Owner,"2,70,000"
Maruti Swift,Ahmedabad,2015,"60,000 kms",Diesel,Manual,1st Owner,"3,70,000"
Mahindra Xylo,Ahmedabad,2009,"75,000 kms",Diesel,Manual,1st Owner,"2,60,000"
